id	restaurant_name
67a19a9219f41148dd59a113c7e052f9	STARBUCKS
2f739712d70f88a6fa38e3dfcacb373f	XI'AN FAMOUS FOODS
526b01bcf11b748e46c882508c5287ed	VICTORIO'S PIZZA PLUS
6afe16f64094186ae4c02341a8a5f987	NAPOLEON'S SOUTHERN CUISINE & BAKERY
d58a7dbeeca0e298b6b909791b7b3d18	PUMPERNICKEL BAGEL
c8d0090f95a139f958a1d57f23392197	TERRACE FISH & CHIPS
ebae7ad85686a8e01b78731e744d3d2f	GRACE KITCHEN
09a0b68588ae370d0ff1b1a799327e77	CAFE ANGELIQUE
365f00bf5e0d2229cf95e1aff9e463ae	NEVADA DINER
d093287f69a3c416f3ad7090d9b21847	THE KING OF EMPANADAS
4750087e15527f3a5276e585932e63a5	NANO
4080bd9376387498a88b67b197561788	CHAO THAI
d32f9eebd7056d8e138f21157a9935d3	CROCODILE LOUNGE
442ffe43e8752c161ea50b4ea16b85ab	FU WING GARDEN
0c3b8613101fff339de03e19b0351c3f	GREEN TEA DELI
376e2628fead7da2997776f60b9c0dc2	DOMINO'S
6d7068483f6bffd2d715d98eae0235dd	PAPA JOHN'S
7905c0c788d18a0479dceff16f9c793c	GOTHAM PIZZA
364cb6e675560e06606d4873703a52c1	RED HOOK LOBSTER POUND
bb825fd0125b4808cfb5ba9c75b4ce5b	BYBLOS
3c0bd2cd546de78349b4a36c49d0f56f	KFC
1e896e5d0e24e41e6647fe59e05cd7ba	HALAL BBQ CHICKEN
d1fd38f8bbfc32343e9698ddf8d29f9a	KAVKAZKIY DVORIK
c4bc1147e125c32e63d1f18abad54c08	BAGEL WORLD
6e19c3a2ab3b3d61d400385239c9b1bb	MCDONALD'S
6f494e1786e805999f98b13b88bd5f12	BILLY'S PIZZA PASTA
a4764a4287777c910a2926f368ac3c10	ALITALIA MICHELANGELO LOUNGE
9514e9571d14589f1addc2b21593a095	FISHERMAN'S COVE
ad6efe8721afb624f7d8e6e1766d113c	AOYU SUSHI
cb123fee88f9c0517c1e04a0b52c6c67	WOODROW DINER
6b9d964981d814d7f3af2ecae888766d	CHIPOTLE MEXICAN GRILL
e5ba95e69c48745286a15f01812d6efd	M & M BAR & GRILL
c46ccbdc7196dce9b546d899d81bc697	BEN'S DELI
d97d6b14d798805b51314fa6dc2b903f	Y CAFE
875fe534e9f10ad922b02cf0b74f7818	TWO TABLESPOONS
7740519e283d4d94ce69e13ed5010750	KISMAT INDIAN CUISINE
9443c05715267d73bc5bad70e6597259	MIRCH
b0aee0bfeb92173b0b19f3df80ac7106	COCINA DEL SUR
b0e3ae0bbf68279b93df214fbc41db25	GREENLEAF'S/BANANAS
c40a1becb8127d7f51e0be0b78c6570c	MIDWOOD FLATS
6aa3d2632374845fd620171def64e62c	VIA TRENTA
ff8a188a24cfe39c53952df0c3b2c3b6	CROWN FRIED CHICKEN
7c50710ce11f558f0264c8400bfdcd9e	VILLA MARCELLO
a1efb33b2873068dcce44b5ad54b42b7	GOLDEN KRUST CARIBBEAN BAKERY & GRILL
0af6a2c8b6b19a34ff649fe337edd086	ABRACADABRA BROOKLYN
b4174bdb0a47f8f0899ad4527dcc3ea5	COLISEUM BAR RESTAURANT
9f0594df804ac49b5f17409924afb800	FUJI SUSHI
88e2cb9cbb9c73d6c71b4e6ec0bb60fa	SAKURA 7
72400810fa7001b2945fd548f5d23068	El Crucero Restaurant & Grill
e581dddbfd4d1cf5e6fc0d2780645ed4	CASSIANO'S PIZZA
3b612d7da5a9a876bfa037849cf2c5d4	CELLAR BAR - THE BRYANT PARK HOTEL
3aebab00b7ca9093c6928c4cc99c2d28	MEI WEI KITCHEN RESTAURANT
4480d01a344a5dbe91c671df79038f53	MCDONALD'S
b07b6e9933d4737333d250252436b7d9	AFGHAN KEBAB HOUSE #1
3f9d89167a0fd88edc60614730cd30c7	KUNG FU TEA
ab3737e6c194f4df40865a44beb14b4b	MCDONALD'S
3dff556c8572f9b859127dcb56dcc25b	BERMUDEZ BAKERY
a1cfe3a9cf198dec796e85908d591535	PANDA BAKERY
ddfbef550bf98afe05f33b1739400957	TO BE THAI
f3cc45b99dfc25b74c030ce2955196d6	MEJOR VIDA
8bc5c289821dbe8d9309f98b47fcdf38	RUDY'S DELI RESTAURANT
c80753cfdbd3390d3e91284d7ea516e5	BAREBURGER
87ecf558d0d7a06002b03a2c5a876b9d	LA BAGUETTE SHOP
e559868618c0f188d6f0e4747c8b560f	STAND 137
af97e8e931d872c75a11f7f37d42ecd9	FOOD HUT RESTAURANT & BAKERY
9a89d3133a8c24fe9402502bf1d85b61	UNCLE PAULS PIZZA NY
110598f2fe15594796d0dd73270d40b5	SHUN WEI RESTAURANT
5386acbd00dd4fdacd511fb4797a97de	TIFFANY & COMPANY
11359b6f9c188e99ab847397ed183e80	BEN ASH DELICATESSEN
4ca965da2cf2f8c87eb5a2f7ca14ecad	SCHNITZI SCHNITZEL BAR
1598911b0118703170682a110c58d7ab	KARUMA ASIAN SUPPER CLUB
c0b3ebbb15ceb90c8453c85329de821f	OLYMPIA DELI & JUICE
558993f46a5fc87a75eb9afcc97efe78	GRACIE'S CAFE
6dccba164e99be569baa3fcb770bad64	GINZA
f5a5a6d92db7e58892e72a89376f524c	ANDREWS COFFEE SHOP
77da1941f26b13416da6bd944a89a072	SEVEN BAR & GRILL
bbfa498b6f4c8dc6afbd31c66edd5f65	TRAVESIAS CAFE/LA PARADA
42b94e1a5bf55318622899684ef032cd	FIKA
1c0c8d69662256971fd8d6f77e250419	BAGELS AND MORE
f94adbfab8eeaf1f253d0ed30ddf2066	NIZZA
fee9a6897a3ad3d5d4f66bcc82385cce	NIAGARA/ LOVERS OF TODAY/ CABIN DOWN BELOW
9a0d25cb3666a845b903863d974702e3	JAMAICA BREEZE RESTAURANT
a56a4995b78569ce9c6f85d22ce149c2	DAVIDOVICH BAKERY
6d5b24d79d31430566e3c67a29446c77	D & S BAKERY
ae054e92964fdeb780b4482be7a4b5f7	RED GINGER
12b08b2bbe1a8858445ad59077cca959	LAS NUEVAS DELICIAS DE ACAPULCO
b3a8d19000ca173dadc12cd1cf4d6c19	VIRGIL'S BBQ
8fc2faaf3fbb16a6cf86e85ef9e7d4bc	CARIDAD & LOUIE'S RESTAURANT
cfaa744caef3abc9d473d2c59e3b6200	MEZA PASTA & DELI
9b83158e2f3e02ec920cb6b84582a612	CHINAR ON THE ISLAND
51d7cbb1f42c748ce878e6ddd4c890d5	BLUE COLLAR HAMBURGERS
24b36b1bb01a2e9b3fd8995e1977fcfc	CROSSBAY DINER
41b708fad46e2c7dcff9103ce425a012	JOSEPH LEONARD
a4da24e726bc02c1774fd15350145ee9	TERRACE COFFEE SHOP
988c17a8b4f66bbe42cec113517b99b6	DOMINO'S
5e37d339ec8cedc05ee29aaa6e6d0b26	DUBLIN HOUSE
a15d3e95500148e48d4b8ac160efe7f7	SMILE TO GO
5f92d54e68e5fe159f0eb699c01d8509	THE BEAN
a7f8d6744451b3dd5e38d76396f1180f	SAINT ANSELM
e63967f6744bda7e3754d33e4084131e	SARABETH'S
d66bc6d156ebb8b77db5aff511b6a829	DIG INN SEASONAL MARKET
149db9b43b227ea4920dfbb3d809419f	BOURBON STREET
52553d93bbbfd30dc6ca5b5e67d561e8	JOE ASIAN & SUSHI
efe80606ff2d76006dec65750dc826f7	RALPHS'S COFFEE SHOP & DINER
956183e08a40a737b9088934da1dc62a	AIR BAR, NY DELI, TIM HORTONS
a50b7d51cad074a96cb11f584988fc57	PUERTO RICO RESTAURANT & PIZZA
6672a5c94db1090d3e275c0d2bf58320	AWAY CAFE
bbceb8233226ec3fc9b7f0516e284c2f	UNTITLED
d438687e9239bbe417db41bae8ce862a	RUBI ROSA RESTAURANT & BAR
a0ec2d73a94bf679a6f359ff92ab0afc	BREAD BROTHERS BAGEL CAFE
a0552990eb1bc0e83c0f5041de677d16	CINTY CENTER COURMET
e493e931381d62e4bfaa15298be1b320	TOWNHOUSE DINER
c2704db269751cb1b489c72df9324525	GOOD GOOD TASTE
69cfb9ab3c7cbfc5d487a5adfdd1ff3e	TAGINE
df9d6a4a6c007ff2b159ff5341b7fb20	NEW SAIGON
6a7fdb78d3c182d49fe247396e42373d	HARU
33f048659a58c6d6bc6b72d454291abf	COFFEE SHOP
ac6e21ff0c927eb4c8c4cf0ae657dbb0	FLOR DE BROADWAY RESTAURANT
c3a0e3b1ccf1aa7c11bbb0fae566d649	TRADER'S EXPRESS DELI
6f9390d391c18936e6f3b043b35bd002	ASHBY'S SPECIALTY
978e344e5fb0d6c6410c14e3b31c9d77	MILKFLOWER
8cd262ba75bc005da4c4a3633c39747f	LE BATEAU IVRE
b75440edab8282bcc3c4b768741fdb1f	CRISPY PIZZA
1ded404900a2b4b02c93cee06a2d3f53	LE PAIN QUOTIDIEN
8d848209417d4ad47f6da63ab59149e3	DONG'S FAMILY CUISINE
dc87c0528a5689b773a4707f8202b782	EASTERN RESTAURANT
89304a528ddad5f143126afdf40196cb	NEW CHINA III
9bfa3acfe1dfe1451e7476ace14eee5d	GREAT WALL
4290db44e4f1ce9b25d36bea14f3de32	OOTOYA JAPANESE RESTAURANT
26a1aaa65b4a3cd61f73ecea69a5ef5f	GOODY'S SPANISH FOOD
dcb818d61336a5e54ea66ed43c62cb64	BUILDING ON BOND
ce66a84f4568118454eb999325560580	OAXACA GREENWICH
ff9971182dedcded81ec51065485207d	EL GUANACO RESTAURANT & PUPUSERIA
695aee2d2e384ee3123c079b4d549749	LAS DELICIAS RESTAURANT & BAKERY
fd9af28cacda16d9c2363c2df78d056d	CALEXICO
77c2459f890cdc7ed2074acb72d0644e	#1 GARDEN CHINESE
cdd5acedf569f3c582033a9fa0c6328c	GYRO KING
5cbb753980f491064854c42e1760e0c6	FAY WONG CAFE BAKERY
a386803da374f1e59038b542146a5151	KARE THAI
8f11f077bd049a9f33da121128c9b667	LE FRAPE
f22af2eca0961d887f031f209445ecab	I BAKERY 18
05e7a91818fe9f938862a19a9237ffb3	NEW MAY MAY KITCHEN
55747f200c1301f8f4673c22a6176f89	KENNEDY FRIED CHICKEN & PIZZA
9076a1b59300d4cf20c18967c84b84a2	SAMUEL FRIEDMAN THEATRE
d66f8059eeb4eb8e8c73919b5c988dd3	WENDY'S
a5f3ff051bccbe20e3f5d3dab4c3135e	SAINT VITUS
5e8f8dc1d6189c032f85e35fa5e5f11b	PRODUCERS LOUNGE
d72abf9d94630787483691990a2c1005	HAPPY FAMILY KITCHEN
9161bdc993c2098900881ba37fd38f8c	BLACKWELLS
3d26509a8180ca646c07651e837a6bb6	TAPAS ITALIANO
73ffb25d98a9cdbcabe61993bddb3edb	AL GOLDEN LION DELI
f55d5f6938caa17b5665935c8905591a	LA BARCA RESTAURANT
dabb84d2a258a11868845cc57189d69d	NAN XIANG XIAO LONG BAO RESTAURANT
bb336ea0c74f6f3ac07f0f7c79ff0b0b	POPEYES LOUISIANA KITCHEN
52aa4a0ca281475a29f7ffaf26abb6d7	SUBWAY
c424a1f057948939545989fbaebc327b	STARBUCKS
1a216da2ebfd4ee9adf6d87fa08b7505	FISHERMAN'S COVE
0f504c496b66f3d52b26fdd0dd25262a	CROQUE MADAME
24bc2d41529c77d5a1d63cce144f543b	VELVET ROPE LOUNGE
6b18222fddc093aead7bfda8f9aa936d	EL PALO RESTAURANT
8cac59363b95607f98f5b64968ae63d1	SUGAR SWEET SUNSHINE
e930457ae3ad7d8991ffadfbf91229a0	ROMAGNA READY 2 GO
e869885c8b4510646ffacfa06c46e685	MA'S NOODLE FUN
cf6e2baf9e60f3158852c482afb7be6c	GARDEN CAFE
e0a34fe4f926560b9260a3c81cf03f51	China Star
893dcf4b88b41ed04b2663ea47f53617	SWEET CHICK
1fa8dd36db8ce5f083d8410149784c6f	PRODUCT OF IMAGE
bc96d9712a96bae2592be473851e3b30	AU BON PAIN
39810c57617e79ffb91c0008a4314911	DUNKIN' DONUTS, BASKIN ROBBINS
1ae0bda3a06fd423d32b12e7505df65a	DOS TOROS TAQUERIA
858364afdb16a0638ce4e1a53116132a	GRANDSTAND TAVERN
b1a3d84a6ae1ddd8c81bfdba4e03e999	RAY'S CANDY STORE
52a2cec01b6fefd84adf45c7364a2343	TOSHI'S LIVING ROOM
69744dd9c6799cee8066b388cfabea86	BAR NANA
8670f0c0acc2dbae24757774dc8c9065	BROTHER JIMMY'S BBQ
809f192674433dd8cc19c1d0ecfa4de3	TU AREPA PIZZA CAFE
9eec5dc54f9479455ca885ecb3d106bc	Banhmigos
49b54c0ba4a8973b1dedddaebcfb2818	CHIPOTLE MEXICAN GRILL
2b4bc8daf6ec525f4514a80dfa3c65ab	SEDUTTO
a7aae16df714fec466ad29ff97ea9c92	JOEY'S PIZZERIA
0e06621a476b94fd5ffe4ca7864208d0	FLAVORS CORNER
2810114ce847db2a2f2d4be6f090edb9	MOONSTRUCK EAST
fc7619db8f5581bfa1f52ee85ba9b199	DUNKIN' DONUTS
dba7cc161c9c6ce5f2aa0f46d6fee733	OAXACA TAQUERIA
51f23a062a09d72a29674b2fd4e6e95f	BOQUERIA
611210288cbe34a1014b65995f77add2	SPICY SHALLOT
3fb17227197ae7befd883370ec5b63b1	AKDENIZ MEDITERRANEAN CUISINE
039a8cd9deed9b286c3bc8778261728c	STIX CHELSEA/HOTEL INDIGO/ROOFTOP BAR
cb644cbee0784237ea34109178136d2f	AROMA ESPRESSO BAR
fa7c22bf6338fe9c394bb04eb439393d	BE JUICE
3b204fd554eb5781f1a340d6d1039418	SINIGUAL RESTAURANT
b3c2b35f98886f7bd1b83f6f36666afb	ARTS AND CRAFTS BEER PARLOR
66a0b600282ab0bf80ebc2733dc51fe1	224TH CORNER RESTAURANT & BAKERY
6304565f6d4ef80a88c25e4408853226	MR. POLLO #1
4f956b3a19b0da6bed75b24f01f8e747	MASAWA
de56450520525abf460262cae6240830	DUGOUT PUB
0327b2bc73007ff8325470f369ba65dd	ALI BABA
91d5d3d48c61e2d90bf66be6681e81e9	INTERNATIONAL FLAVORS  & FRAGRANCES
880d325e19a4ea21b9b1dad18b4dc367	AMORINO
f5bf220ead3f2d39766b21110e2ca4f8	DESI GALLI
bab54387c9937a2211c041e7c9fb7ed9	DUNKIN' DONUTS
ab7552dc6eff06389ecd687b2d0e72dd	NUMBER 1 CHINESE RESTAURANT
ba7e61d37204dfa52b0c0ae6561132e3	RICCARDO'S
51289add3ffefbeab65d11ffa72a5673	THINK COFFEE
5480228996c0c8b9bc014ea357612b47	THE QUEENS KICKSHAW
1dd75c9cf6e56a9907305ca88155d4a9	The Blvd Restaurant and Lounge
7e53455f37a9f1c07420502d7e333cdd	DUNKIN' DONUTS
b83c7f6e5c64d32a99fb6abe8d2e8745	JUICE PRESS @ EQUINOX
7ca9211d4bbbb515e05b35ccd229b83c	TUGBOAT TEA COMPANY
304b48d6098fd014ce8627ba0ad87de9	MOMINETTE
cc07c3cbff415f3a617ca6c2426a5fbd	KODAMA SUSHI
39071557845d9f843c559e6b20247ad4	MANETTA'S RISTORANTE
ddc759718f604cadb5084074545bc878	STAND 135
c0ab736bd29ac4840a526f2e24badcd4	EL GRAN VALLE II
0e37d7ad4a6ad0352c2a06a4ff77c1c3	CHIRPING CHICKEN
8a9ed7d37115982f770eb26ac29db4a7	THE WEI
1abef6e7009e80a3d6402b8c8f5d0682	THE WHEELHOUSE
d848f65561d6e27b58f4c906c5aedde6	YUMMY SZECHUAN HOUSE
09c1b2cfd42a84c14ab82f44c42b5a76	SPIEGEL
3d3862beec55b7195bcf4cf0bd1dda6e	TAQUERIA DIANA
a28225f34ba40a4f8dba76131936dbb4	WOLFGANG PUCK EXPRESS
9ff3173e98c79e5161e29c83a730c306	AN CHOI
0502c90bb1f97831653d2af545662c2e	CAFE LORE
ce592596500920b90cf9526f246ba5e1	PANDA EXPRESS
793683c5b63483d2a5bdc8afe772b183	KING PIZZA
6d738f09e96e2013ab492106829697af	BANANA BOAT RESTAURANT
45f40d06007e900c4fdb90524bb3b372	AUTTHAROS
bc849fc16da5aed7f592f7ca8ddf2137	BALKH SHISH KABAB HOUSE
b3378dcd5949e6660aa2271df6440387	PAPA JOHN'S
0d7b37ff4c7cfb186bde64dca914f012	EL RANCHO LOS COMPADRES
daec9c430e74ca0aa98ebf272038fd72	RUNNER & STONE
9ae317815e124f913696f9415c1a13d5	LA CARIDAD RESTAURANT
7ff32373f20b905ab4358bcadddaf4e7	Q MARQET
1424f92e80f42002d6951841b3627135	CHINA KING
88cae9563388ed88c357f8c93b6c00fd	MORNING STAR RESTAURANT
e4603546c80ec8b24f98464de017dc4f	EAST SIDE DINER
cc8aec5f5d1a0e956b492c77d1c7342a	TROOST
59f477cd6d0923a52174d682dd07ca4b	ROSE CASTLE
285c15bb5af6d6ac3811946d4bf0c842	WILLIAM GREENBERG DESSERT
89058beb6fca53d645b9f986b84bd137	AVLEE  GREEK KITCHEN
1b563091e3f26d2f06d566efe08d0395	CIBAO RESTAURANT
40dbb3295c5f197abf1a5a882ffd3147	VANESSA'S DUMPLING
cebf42dd4f2861fd0b270e2a8d1b2cd8	IKEA
56594ce0c8bef1c73f44395c024f2953	STARBUCKS/SALAD BAR & DESSERT/JUICE BAR
1dbd51c143e88b593f48a5dee0e07010	Gun Hill Post 271
bf4192d81f2485fc3f597ae452c55128	BARNES & NOBLE CAFE
ab98b8c3220517d117b42599f67a8cac	ISLAND RAGE
76994ce7082902c28bb16ec639e86085	CHECKERS
48bab14460d6923f9bd4742391ffa92f	NOT RAY'S PIZZERIA
b442f950a60f7840644af92f987ed6a7	SZECHUAN GOURMET
67e9dceb8b3625261204d285b58e2d06	BAILEY SEAFOOD MARKET & RESTAURANT
9cdc189630d0470798a9b6e282563cb4	PANDA KITCHEN
ae851f67810c512c14a6bcd75f92c56e	MORINI RISTORANTE
034efd40db297e18c2aeb92cec03c7bf	BUDDHA BEER BAR
af6b4efa637dc2060ca8c1758550ff77	KYOTO
afd2ea139dcd6b2a2381a5faa380eb65	LA VILLA
e2344c0de118e4c35fad94d4bc7d4fc2	PARADISE 2 INTERNATIONAL RESTAURANT AND BAKERY
05676159f4801ff53735ecf0b11306c3	BASKIN ROBBINS
277431b1e7e0ebdeb4c2b6b5e025a9f0	SONRIE CON NOSOTROS
b4721bc580eac6426c1d262b23c78273	OSTERIA LAGUNA
733f62d2851675c3fa6ca62686928efc	LA VILLA PIZZERIA
bbc5c319de94c9a9767f17528365cc01	ISOLA
e6e03d8bb28b7f01119104f7de21ef1f	CHANCE 11
181c317c70ae49d02c3ccaa70952cec8	A & A BAKE SHOP
9d9c429e4a59f6b8b2d6ea4089cd2293	F & J PINE RESTAURANT
d37d94ec416546212a6ec237d0a7e820	TANG
c409b64d40271e3c760a41a24840ab7a	MR. CHOW TRIBECCA
072be9dc83605409246f897bb2fd718f	JUNIPER
b25cc638d54dd3b1f6e1211165b94d54	DUNKIN' DONUTS
cea0017eea3e81b6333ee3446d9c2996	SEAPORT BUFFET
69ea5a42fe1f805ddfd463c340375c7f	DUNKIN' DONUTS
15683e96e9fbf1c8228ba8ee0f8dbf8b	NIX
5ea85795ff6abf67d2c5acf472d4d7fd	AMERICA GOURMET FOOD
e42e3327012485cbb1ca5dcdce37c889	POCO
454ca4a307d3ba5e681ba7df05e1a0b4	MAITE
00df63d16c06db64babb1e7411835f47	INTERCONTINENTAL NEW YORK TIMES SQUARE/TODD ENGLISH THE STINGER
87999e3772992885d302dc2298187948	FRESH SOFT TORTILLA
c76d55446d6d89b1bcd589e08a85ef8c	CUSTOM BURGERS
35063dc108cddd3aea887f16a238cbd9	CHINA EXPRESS RESTAURANT
5baed69c8e5e5fa8cffe75a5b2875f8c	AVENUE U NEW EAGLE KITCHEN
5950c9d6750838f684a63af1c818003b	CARNEGIE CUP CAFE
3293f99608a075f1b540c9c5aa070ed9	LARRY FLYNT'S HUSTLER CLUB
9365b43f30d2a6bf7b6b190d9a872bc7	NEW QQ CAFE AND BAKERY
fa9cfc8be5769f0e3d28916000eb3ce1	WING HUA II
a665333d03d2be845379aacec83e4888	THE BAGEL FACTORY
e339dd94e38eb29e55a0f7949f3ec38f	MIMI'S HUMMUS
c22f67bfb271d327500389ce99427a78	DUNKIN' DONUTS
21fac67c00cc9c41892e668089a4ddb9	BURGER TIME
f1cfce363a19bfd0a495fdd5901e87b1	FUEL GRILL
b630473e40157b134e1294d136f6b9d4	KATRA
7419c969fff5e90774e335a8ae4baea6	DUNKIN' DONUTS
e189326e9e00b30b3cef26f4e6de1292	ARIANA KEBAB HOUSE
464354a624c05b60c7efe94549b7c42d	PANADERIA LA MIXTECA POBLANA & DELI
cec9e9dd3f073d4ff55e2ff6e41c3d14	YEMEN ALSAED CAFE
9c9117272eb1dde350cd3d96d3b0f0a6	CHAI WALI
17eee86c4c126521a0c28a021933cb01	NEWMAN AND LEVENTHAL CATERERS
464cf0d0d276b8c455f27ef16faed2a4	DUNKIN' DONUTS, BASKIN ROBBINS
a1cbe6ce8c24ee86245a2e41424782ff	EL CAMPEON DE LOS POLLOS
c111fd967e9ff71b979fd2b2a76be609	MEENA HOUSE CAFE
e8f9b937ca32be6a2771d986a19370e0	JIMMYS PIZZA
c5ebf2b1a2695021db1812d31128e5c0	THREES BREWING/9TH STREET EXPRESSO
20ef33f9816ff0e483b5688253cf9e6b	DUNKIN' DONUTS
22453bb19a2bdbd926afaf9a2eaf210c	BLACK IRON BURGER
8f4edb715f14df7e999ce33ffdadc6e6	THE ROOSEVELT HOTEL
009656df836aaf0894728d2981d2a08b	STARBUCKS
c2a41c1f3ec5cfc69aa61c8f0631a028	PISILLO ITALIAN PANINI
1f2615172ff2ad038c97ea8083b61fc0	FRAMBOISE BAKESHOP
89197b79f5c9d369af77917d1eddc752	BENSON EATING STATION
8fcce253f3b2ed10c1119dfc3aeda417	BAMBOO HOUSE
c021cc08405d1b0822d7c399a8aca635	PANDA DELIGHT CHINESE RESTAURANT
814a8937557604ca803b66b78591bd87	POPEYES LOUISIANA KITCHEN
76f736bc0be9a262fc458abc70efac2b	THE LONG ISLAND BAR
98790afe71ea60b478f8c42fb09d227c	PAPHOS DINER
6953ae54cdcfe124929ad478c428b17c	GRK Fresh Greek
8805ad44b0230163b1c466226c8067e8	DINO'S PIZZA
601de6185197e9dbfcdea5e50787a629	SUBWAY
6a1eea1e043fde06c11ab31c4ac0b10f	STARBUCKS
09aacbe008abd3927dce3fb00b25d8ca	GOOD KITCHEN SEAFOOD RESTAURANT
b075c39730991ce0c3b9dceef66a4bf2	MCDONALD'S
6fd24e1e6e46b06476aeff788f2435f0	ABITINO'S PIZZA
49975b6aca42b58279f2d944337fea1c	GREEN KITCHEN DINER
60a29d60d4cff98d684c5d571ae5956b	JADE GARDEN
5e2e523a0c2bd0c62eb70b327eee2a19	DUNKIN' DONUTS, BASKIN ROBBINS
59da27d32eabd3bb934b9e088eaa6093	OSCAR'S KITCHEN
c95f56ed0cad98adb47029dfedc08f29	SUNRISE
79cca77df327007c40a9011e95e6c4b1	EL PASILLO
7ca9f07ebe142d9744f5527a1caa19ff	SUBWAY
d80d9f8103b5a7052d3d075d7f3555ab	YAYO'S LATIN CUISINE
facdf12393ec79d7a82302379c3ee9ac	OLD HOMESTEAD
79f6101b5ad4605fdc088ecb2338ff60	LAKE COMO PIZZA
968b1519bb92973cf69d046faa7ffef9	SIMON'S
181e0a55063ea5717eaaeb1a619d8abf	DUNKIN' DONUTS
056b012c005bca359d5d595c797d5bd9	THE GRAFTON PUBLIC HOUSE
3a5cc294abd710d5f429cf174b1a0799	I SUSHI
46b2d85dfd6b9da531d9724e2a2124b0	161 HOT POT RICE
59c39051ab8e9c46e14ee3a683e78959	TASTEE JERK
0599a23a9d640795766975780fa1d414	DUNKIN' DONUTS
5b8d4e2b941c3fd9140224630ae78449	AUNTIE ANNE'S PRETZELS
5ddd7a2c4bda91e24ec38d3021ad2753	YUMMY YUMMY EXPRESS
028aba31627293f10fb95e4058e4c217	CAFE BUON GUSTO
77211e14e5f1a8fd2f26c6c5bfa6871f	MELBA'S
7a31c431605df64c37cf45812ca40aad	KENNEDY FRIED CHICKEN
b995d3470a784a0b61cf2835e5e2a482	MURALS ON 54/RANDOLPHS'S
99c0ce06c0ae8249ce2bec6e950a76b1	WEISS CAFE ROCKEFELLER UNIVERSITY
47c401ac7fff647d727ea304ad22b66c	WILMA JEAN
6f707a9a2cf9ca004c0d72a17f93b938	EL ALTO DELI MEXICAN FOOD
5067f7a1cdb1b02eae8c45ed8ac1c2fd	BIG NOSE KATES
dd93b10852c2ef0fec8ebd585c04d1f2	MYST HOOKAH LOUNGE & CAFE
ed59974219ab7c650c8a686841587f3b	MOVIE WORLD DOUGLASTON
589fb6e026f129179be0b943e6ccbfc4	FIVE GUYS FAMOUS BURGERS AND FRIES
0019af7757a2b5996cc5960fccb0a9c5	ROGNER CAFE & LOUNGE
752579674ebe7941eeb41c99d7f43722	METROPOLITAN FOOD CAFE OF BROOKLYN COLLEGE
b55e86ed79f474f005cecda14184cccc	MACARON CAFE
8f8df4a15065e0ed3ab919481920cb2b	JOE'S CRAB SHACK
ded2939e35537becda8c54a293247c2e	SKY FOOD COURT(SKY MALL)
b01b1f94093aca90393c8089e49a7e1c	FLIP 'N TOSS
9d014f825ea6b2de2fb3cd8db54c89df	SNACK BAR (LOCATED BETWEEN A-B BETWEEN FANCY FOOD AND MASTERS)
2dac2513259b66d8ccfd3f6de79aff39	FOREST HILLS BAGELS
60bedd41a30b31fbcb789a5ad6dfe93a	RELISH CONCESSIONS (LASKER RINK)
71716b166d16196f43cf3cb96b7bca55	DAVID'S K DELI
aa9ce9a93f047f695f7ba2c8a11c1c44	TASTI D-LITE
1924f7089cd9bf11151c474e91831671	PEKING ROAST DUCK
1786d41d56957fdbb19fb1bd05ee85a8	T-BROTHERS PIZZERIA
8bdb18d86fd373b257ce685f755a9805	GOLDEN BAY RESTAURANT
a12a8a36e53092838c6cd8d59bde8b08	ANGELICA KITCHEN
1b64c1c871c6251a361db1021808a3ee	SABROSURA
095f5dd5e4ef28b810883e7d225e843a	COLOR ME GREENS
92c619b31aea978ed8f2d82ba222bd7f	BOBO'S SMOOTHIES
2b3e401144b6d38186381f203a106a7c	BALDOR SPECIALTY FOODS
72ca7bc05e991696d6d55d63e6895671	PIZZA PLUS (SI FERRY TERMINAL)
f4888bb583b290ed7cd83f27399c2795	LE PETIT CAFE
ac626d4b0c7f3fc32cb7781be9fe8ba6	OMAR'S MEDITERRANEAN CUISINE
02f850e1e42d9798a79b17c3c64ae7fc	CHECKERS
48adec03c2f093e0b47ae8ae1345ac00	OCAFE
da36c99baf3164b3d66d4e925366f96b	DUTCH KILLS
1e90ca6fc230287a1abada379c278b98	ROUTINE
450986ca58b1ad67c037ccbf27c47533	BRIGADEIRO BAKERY
87a02cdbfbe3aaede2c0d452cc2d1379	LENNY & JOHN'S PIZZA
d3df0a94e06d96f031056ee71628d77f	STRONG PLACE
777e89f9b529aa3bfb215600466059a1	GOLDEN KRUST CARRIBBEAN BAKERY & GRILL
a314b497598dc2431c827bb9f2b5de78	NEW CHAI HWA RESTAURANT
5340273f3e0db7fcc1bc098fed07b1d7	SENN THAI COMFORT FOOD
491750bf9e56ebcfc8427ac8d0b1b981	NORTHERN TIGER
46a8e350cfd21f3831901c869802de93	DINGHY
1719caa4e176809d92ab12cdaa7cacb0	REUTERS CAFETERIA
d3b5dc0f567f12196a782371a7b14f1d	SABOR LATINO
62ac7a32c9418958f68672bef1865d7b	DOMINO'S
ad21fa4111a67c5edf901b481af2d2c0	BEST DELI
6543285bc917734b7a773d703487392e	MD KITCHEN
2b62dac8c39c6e91808aade460fb1aef	DOKA SQUARE
f2cace3b427fea4693e2e2c203d9b507	FOOD GALLERY 32
